Date,Price,target,dayofweek,month,quarter,dayofyear,year,Lag_1,Lag_7,Lag_14,Lag_30,Lag_90,Lag_180,Lag_365,Lag_730,rm_7,rm_14,rm_30,rm_90,rm_365,r_std_30,r_std_90,return_lag_1
1995-11-20,386.3,386.3,0,11,4,324,1995,386.35,385.0,382.65,384.5,388.4,385.5,389.25,329.75,386.4857142857143,384.7428571428572,383.95,383.92277777777775,384.3353424657534,1.879563412273463,1.9736346599108274,0.29854620976117463
1995-11-21,386.3,384.35,1,11,4,325,1995,386.3,389.4,381.95,385.1,389.6,384.7,386.55,329.65,386.67142857142863,385.0035714285714,384.01000000000005,383.8994444444444,384.3272602739726,1.9258853763466426,1.932084140664356,-0.012941633234120342
1995-11-22,384.35,382.8,2,11,4,326,1995,386.3,388.3,382.05,384.5,390.45,386.15,385.5,328.2,386.2285714285714,385.3142857142857,384.05,383.8627777777778,384.3265753424658,1.9614385994410963,1.8523529088409694,0.0
1995-11-23,382.8,383.45,3,11,4,327,1995,384.35,385.85,382.55,384.45,386.85,383.7,388.25,328.0,385.6642857142857,385.47857142857146,384.045,383.795,384.3234246575343,1.9604428599078507,1.7151350392205873,-0.5047890240745478
1995-11-24,383.45,384.6,4,11,4,328,1995,382.8,385.3,382.2,383.8,385.95,382.65,384.6,327.75,385.2285714285714,385.4964285714286,383.98999999999995,383.75,384.30849315068497,1.971801207035661,1.6869792165049924,-0.40327826200078354
1995-11-27,384.6,388.9,0,11,4,331,1995,383.45,385.2,384.8,383.85,386.65,382.2,386.6,327.95,384.9642857142858,385.5857142857143,383.97833333333335,383.72222222222223,384.3053424657535,1.9739983638030734,1.6708524218932217,0.16980146290490605
1995-11-28,388.9,388.5,1,11,4,332,1995,384.6,386.35,384.8,383.4,386.7,382.9,387.3,328.05,384.87857142857143,385.57142857142856,384.00333333333333,383.6994444444444,384.29986301369865,1.9770638859841259,1.6442527494689214,0.2999087234320186
1995-11-29,388.5,387.8,2,11,4,333,1995,388.9,386.3,385.0,383.65,386.0,382.25,385.5,329.85,385.2428571428572,385.86428571428576,384.18666666666667,383.7238888888889,384.3042465753425,2.165240025466639,1.7046075660759028,1.118044721788869
1995-11-30,387.8,386.2,3,11,4,334,1995,388.5,386.3,389.4,381.75,385.7,383.45,383.0,332.0,385.5571428571429,386.11428571428576,384.34833333333336,383.75166666666667,384.3124657534247,2.3006177331510704,1.7615342203613469,-0.10285420416559221
1995-12-01,386.2,385.9,4,12,4,335,1995,387.8,384.35,388.3,381.75,383.0,382.1,383.15,329.2,385.7714285714286,386.00000000000006,384.55,383.775,384.3256164383562,2.3299770607269554,1.8010959523936048,-0.18018018018017834
1995-12-04,385.9,386.55,0,12,4,338,1995,386.2,382.8,385.85,382.55,383.35,382.2,385.75,328.6,386.0357142857143,385.85,384.6983333333334,383.8105555555556,384.3339726027397,2.2868244558817996,1.8171389793924737,-0.4125838060856202
1995-12-05,386.55,388.4,1,12,4,339,1995,385.9,383.45,385.3,382.5,382.85,381.7,386.3,329.45,386.4785714285714,385.8535714285714,384.81,383.8388888888889,384.3343835616438,2.2599359161029953,1.829713825891783,-0.07767995857068666
1995-12-06,388.4,387.8,2,12,4,340,1995,386.55,384.6,385.2,382.65,382.65,383.0,384.65,330.6,386.9214285714285,385.9428571428571,384.945,383.88,384.33506849315063,2.2380467931524843,1.8487134914713452,0.16843741902048404
1995-12-07,387.8,388.8,3,12,4,341,1995,388.4,388.9,386.35,382.9,384.0,383.4,384.2,329.95,387.4642857142857,386.1714285714285,385.13666666666666,383.94388888888886,384.34534246575345,2.280537343429452,1.9042505350896461,0.4785926788255068
1995-12-08,388.8,389.6,4,12,4,342,1995,387.8,388.5,386.3,382.6,384.0,392.0,384.9,330.8,387.3071428571428,386.275,385.3,383.9861111111111,384.355205479452,2.2902717803023482,1.9471533209906997,-0.1544799176107059
1995-12-11,389.6,388.8,0,12,4,345,1995,388.8,387.8,386.3,382.15,384.1,392.3,386.5,329.7,387.34999999999997,386.4535714285715,385.5066666666667,384.03944444444437,384.36589041095885,2.3177996898699513,2.0121889033551477,0.2578648788035043
1995-12-12,388.8,387.6,1,12,4,346,1995,389.6,386.2,384.35,382.65,384.5,391.7,384.65,329.6,387.60714285714283,386.68928571428575,385.755,384.1005555555555,384.3743835616438,2.344706069379634,2.095829117176107,0.2057613168724215
1995-12-13,387.6,385.7,2,12,4,347,1995,388.8,385.9,382.8,381.95,384.4,392.05,387.45,329.9,387.9785714285714,387.0071428571428,385.96000000000004,384.1483333333333,384.3857534246576,2.3326912088664735,2.153263136577645,-0.2053388090349051
1995-12-14,385.7,386.2,3,12,4,348,1995,387.6,386.55,383.45,382.05,384.05,393.4,385.9,329.6,388.2214285714286,387.34999999999997,386.14833333333337,384.1838888888888,384.3861643835616,2.223289087787803,2.1836706004795925,-0.30864197530864335
1995-12-15,386.2,387.2,4,12,4,349,1995,385.7,388.4,384.6,382.55,383.55,393.1,384.0,327.6,388.09999999999997,387.51071428571424,386.27000000000004,384.20222222222225,384.3856164383562,2.0869710769250958,2.189452642082749,-0.4901960784313819
1995-12-18,387.2,388.1,0,12,4,352,1995,386.2,387.8,388.9,382.2,383.5,389.3,385.0,328.5,387.7857142857143,387.625,386.39166666666665,384.2316666666666,384.3916438356165,1.9654815735975208,2.1983835993634977,0.12963443090485693
1995-12-19,388.1,387.6,1,12,4,353,1995,387.2,388.8,388.5,384.8,386.35,390.0,386.2,329.15,387.7,387.50357142857143,386.55833333333334,384.2727777777777,384.3976712328767,1.8030665130919585,2.2190462715024104,0.2589331952356222
1995-12-20,387.6,388.05,2,12,4,354,1995,388.1,389.6,387.8,384.8,382.0,390.05,388.55,329.55,387.59999999999997,387.47499999999997,386.6683333333333,384.2922222222223,384.40287671232875,1.7927287683417499,2.2449682953670993,0.23243801652892415
1995-12-21,388.05,388.05,3,12,4,355,1995,387.6,388.8,386.2,385.0,384.35,389.2,387.1,328.05,387.31428571428575,387.4607142857143,386.76166666666666,384.3544444444445,384.40027397260275,1.76477425212908,2.2582886586815385,-0.1288327750579743
1995-12-22,388.05,388.05,4,12,4,356,1995,388.05,387.6,385.9,389.4,384.5,389.2,384.0,329.75,387.20714285714286,387.59285714285716,386.86333333333334,384.3955555555555,384.40287671232875,1.747556586507685,2.291638985303556,0.11609907120742058
1995-12-25,388.05,388.05,0,12,4,359,1995,388.05,385.7,386.55,388.3,384.7,389.2,383.85,327.5,387.2714285714286,387.7464285714286,386.8183333333334,384.435,384.41397260273976,1.6966235909162166,2.3237833594452235,0.0
1995-12-26,388.05,387.05,1,12,4,360,1995,388.05,386.2,388.4,385.85,384.05,392.85,380.0,326.95,387.60714285714283,387.8535714285714,386.81,384.47222222222223,384.4254794520548,1.6896949326950421,2.3547001898927573,0.0
1995-12-27,387.05,387.0,2,12,4,361,1995,388.05,387.2,387.8,385.3,382.75,395.55,378.45,326.1,387.87142857142857,387.8285714285715,386.8833333333333,384.51666666666665,384.4475342465753,1.6943279276735683,2.3842059900012034,0.0
1995-12-28,387.0,387.0,3,12,4,362,1995,387.05,388.1,388.8,385.2,384.0,393.3,377.5,326.9,387.85,387.77500000000003,386.94166666666666,384.56444444444446,384.471095890411,1.6678544618175664,2.391478838859938,-0.2576987501610617
1995-12-29,387.0,387.0,4,12,4,363,1995,387.0,387.6,389.6,386.35,383.1,390.35,378.3,327.0,387.6928571428572,387.6464285714286,387.00166666666667,384.5977777777778,384.4971232876713,1.6350937616090522,2.404395683380285,-0.01291822761917416
1996-01-01,387.0,389.15,0,1,1,1,1996,387.0,388.05,388.8,386.3,383.1,390.65,377.6,328.0,387.60714285714283,387.4607142857143,387.02333333333337,384.6411111111112,384.5209589041096,1.6304607627624599,2.412229815887054,0.0
1996-01-02,389.15,393.4,1,1,1,2,1996,387.0,388.05,387.6,386.3,383.0,389.75,378.65,329.0,387.4571428571429,387.3321428571429,387.0466666666667,384.6844444444444,384.54671232876717,1.624751086170222,2.4192538135223116,0.0
1996-01-03,393.4,394.25,2,1,1,3,1996,389.15,388.05,385.7,384.35,381.65,388.9,378.3,328.75,387.61428571428576,387.4428571428571,387.14166666666665,384.7527777777778,384.57547945205476,1.6624702918612866,2.457690990900036,0.5555555555555536
1996-01-04,394.25,395.9,3,1,1,4,1996,393.4,388.05,386.2,382.8,382.35,386.35,377.6,330.25,388.3785714285714,387.9928571428572,387.4433333333333,384.8833333333333,384.61684931506846,1.9368804163350986,2.5990382837711787,1.0921238596942162
1996-01-05,395.9,396.6,4,1,1,5,1996,394.25,387.05,387.2,383.45,381.5,389.75,378.2,331.65,389.2642857142857,388.5678571428572,387.825,385.01555555555547,384.6624657534246,2.1106768811465373,2.7660425270467734,0.21606507371632055
1996-01-08,396.6,394.55,0,1,1,8,1996,395.9,387.0,388.1,384.6,379.7,387.2,376.6,332.6,390.5285714285714,389.1892857142857,388.24,385.1755555555555,384.7109589041096,2.4218260423415456,2.969406217394692,0.4185161699429285
1996-01-09,394.55,400.0,1,1,1,9,1996,396.6,387.0,387.6,388.9,379.4,388.55,376.3,331.9,391.9,389.79642857142863,388.64,385.3633333333333,384.76575342465753,2.766374447947881,3.1482276091726704,0.17681232634505495
1996-01-10,400.0,399.0,2,1,1,10,1996,394.55,387.0,388.05,388.5,380.05,388.7,377.2,331.0,392.9785714285714,390.29285714285714,388.8283333333333,385.53166666666664,384.81575342465754,2.9695490001714457,3.2297637059094564,-0.5168935955622844
1996-01-11,399.0,399.6,3,1,1,11,1996,400.0,389.15,388.05,387.8,381.45,390.1,380.65,332.6,394.8357142857143,391.14642857142854,389.2116666666667,385.7533333333334,384.87821917808225,3.6008543845732928,3.5208113212800236,1.3813204916994115
1996-01-12,399.6,395.55,4,1,1,12,1996,399.0,393.4,388.05,386.2,382.4,391.0,381.8,332.7,396.24285714285713,391.92857142857144,389.58500000000004,385.9483333333333,384.928493150685,4.00713049795425,3.7578191889288126,-0.24999999999999467
1996-01-15,395.55,397.6,0,1,1,15,1996,399.6,394.25,388.05,385.9,382.1,391.0,382.6,331.7,397.12857142857143,392.75357142857143,390.0316666666667,386.1394444444444,384.97726027397255,4.34904831709366,4.004600545758267,0.15037593984963404
1996-01-16,397.6,397.7,1,1,1,16,1996,395.55,395.9,387.05,386.55,383.1,388.1,381.35,334.4,397.31428571428575,393.2892857142857,390.35333333333335,386.2888888888889,385.0127397260274,4.389602396054634,4.10194375537805,-1.0135135135135198
1996-01-17,397.7,397.5,2,1,1,17,1996,397.6,396.6,387.0,388.4,384.9,383.2,383.9,337.8,397.5571428571429,394.04285714285714,390.72166666666664,386.45,385.05726027397264,4.521093919609516,4.257109057633903,0.5182657059790152
1996-01-18,397.5,399.1,3,1,1,18,1996,397.7,394.55,387.0,387.8,385.1,383.65,383.3,336.35,397.7142857142857,394.8071428571429,391.0316666666667,386.5922222222222,385.0950684931506,4.672710269684164,4.415606331683448,0.025150905432580473
1996-01-19,399.1,402.2,4,1,1,19,1996,397.5,400.0,387.0,388.8,385.0,384.6,383.3,340.1,398.13571428571424,395.5571428571429,391.3550000000001,386.72999999999996,385.13397260273973,4.775843489324762,4.559628656331902,-0.05028916268543515
1996-01-22,402.2,403.65,0,1,1,22,1996,399.1,399.0,389.15,389.6,385.4,383.75,383.3,339.25,398.00714285714287,396.4214285714285,391.6983333333333,386.8866666666667,385.17726027397265,4.952785411601753,4.73825454996577,0.4025157232704357
1996-01-23,403.65,402.5,1,1,1,23,1996,402.2,399.6,393.4,388.8,384.85,383.85,386.6,338.4,398.4642857142857,397.35357142857146,392.1183333333334,387.0733333333333,385.2290410958904,5.291380162398926,5.002579110149473,0.7767476822851282
1996-01-24,402.5,406.6,2,1,1,24,1996,403.65,395.55,394.25,387.6,384.5,382.9,385.75,336.75,399.04285714285714,398.0857142857143,392.61333333333334,387.28222222222223,385.2757534246575,5.652523594691527,5.292788771929588,0.3605171556439579
1996-01-25,406.6,406.5,3,1,1,25,1996,402.5,397.6,395.9,385.7,383.4,383.0,386.0,337.5,400.0357142857143,398.675,393.10999999999996,387.4822222222222,385.32164383561644,5.848053021131735,5.521613869679381,-0.2849002849002802
1996-01-26,406.5,404.5,4,1,1,26,1996,406.6,397.7,396.6,386.2,383.5,383.0,386.7,337.5,401.32142857142856,399.43928571428575,393.8066666666667,387.74,385.37808219178083,6.170853813018405,5.860068642505207,1.018633540372682
1996-01-29,404.5,406.55,0,1,1,29,1996,406.5,397.5,394.55,387.2,382.75,381.55,386.9,337.5,402.5785714285715,400.1464285714286,394.48333333333335,387.99555555555554,385.43232876712335,6.416107603652034,6.166581029913716,-0.024594195769800375
1996-01-30,406.55,405.55,1,1,1,30,1996,404.5,399.1,400.0,388.1,383.8,382.0,387.6,336.7,403.5785714285715,400.85714285714283,395.06000000000006,388.2372222222222,385.48054794520556,6.515596672602616,6.381154491718513,-0.49200492004920493
1996-01-31,405.55,409.1,2,1,1,31,1996,406.55,402.2,399.0,387.6,383.75,383.1,389.7,338.25,404.64285714285717,401.32499999999993,395.675,388.49000000000007,385.5324657534247,6.704009994028066,6.648410302549622,0.5067985166872679
1996-02-01,409.1,414.5,3,2,1,32,1996,405.55,403.65,399.6,388.05,383.5,385.8,391.5,338.9,405.12142857142857,401.7928571428571,396.27333333333337,388.7322222222222,385.57589041095883,6.759255893211266,6.867294706051324,-0.24597220514082085
1996-02-02,414.5,414.8,4,2,1,33,1996,409.1,402.5,395.55,388.05,384.0,385.5,390.75,337.85,405.90000000000003,402.4714285714286,396.9750000000001,389.01666666666665,385.62410958904104,6.965602060769004,7.171577013071494,0.8753544569103822
1996-02-05,414.8,412.3,0,2,1,36,1996,414.5,406.6,397.6,388.05,383.25,385.5,391.1,339.6,407.61428571428576,403.825,397.8566666666667,389.35555555555555,385.68917808219175,7.453808715538456,7.637358080672649,1.319970667318504
1996-02-06,412.3,414.2,1,2,1,37,1996,414.8,406.5,397.7,388.05,382.2,385.75,389.6,339.9,408.7857142857143,405.05357142857144,398.74833333333333,389.70611111111117,385.7541095890411,7.83069208344736,8.066008674868279,0.07237635705670264
1996-02-07,414.2,407.9,2,2,1,38,1996,412.3,404.5,397.5,387.05,382.5,384.3,390.3,339.0,409.61428571428576,406.09642857142853,399.5566666666666,390.04055555555556,385.816301369863,7.939129776569392,8.369594161603032,-0.6027000964320184
1996-02-08,407.9,408.0,3,2,1,39,1996,414.2,406.55,399.1,387.0,383.25,383.5,388.0,339.3,411.0,407.2892857142857,400.4616666666667,390.3927777777778,385.8817808219178,8.011421623956263,8.708844016736087,0.4608294930875445
1996-02-09,408.0,404.5,4,2,1,40,1996,407.9,405.55,402.2,387.0,383.05,384.15,390.0,344.9,411.1928571428571,407.91785714285714,401.15833333333336,390.6666666666667,385.93630136986303,7.703235810620956,8.867846856235225,-1.5210043457267064
1996-02-12,404.5,403.2,0,2,1,43,1996,408.0,409.1,403.65,387.0,384.5,383.25,389.9,349.25,411.54285714285714,408.33214285714286,401.85833333333335,390.9438888888889,385.98561643835615,7.3167389963178096,9.015815778136199,0.024515812699199557
1996-02-13,403.2,403.1,1,2,1,44,1996,404.5,414.5,402.5,389.15,385.1,384.2,393.9,351.4,410.88571428571424,408.39285714285717,402.44166666666666,391.16611111111115,386.02561643835617,6.768347775432448,9.101277314313073,-0.8578431372548989
1996-02-14,403.1,404.6,2,2,1,45,1996,403.2,414.8,406.6,393.4,384.5,385.9,394.9,349.7,409.27142857142854,408.4428571428571,402.91,391.36722222222215,386.0510958904109,6.285813254931019,9.165479817642337,-0.32138442521632005
1996-02-15,404.6,404.85,3,2,1,46,1996,403.1,412.3,406.5,394.25,384.45,385.05,393.7,355.6,407.6,408.1928571428571,403.2333333333334,391.5738888888888,386.07356164383566,6.02377950627621,9.218442152463687,-0.024801587301581662
1996-02-16,404.85,405.35,4,2,1,47,1996,404.6,414.2,404.5,395.9,383.8,386.4,395.7,354.3,406.5,408.0571428571428,403.5783333333333,391.7977777777778,386.1034246575342,5.783115783115691,9.28791020120155,0.37211610022327424
1996-02-19,405.35,402.2,0,2,1,50,1996,404.85,407.9,406.55,396.6,383.85,387.5,395.8,354.3,405.1642857142857,408.08214285714286,403.87666666666667,392.03166666666664,386.1284931506849,5.6013504118902375,9.349086508306016,0.061789421651003984
1996-02-20,402.2,396.8,1,2,1,51,1996,405.35,408.0,405.55,394.55,383.4,387.0,395.8,356.15,404.8,407.9964285714286,404.16833333333335,392.2705555555555,386.1546575342466,5.434714142997073,9.41215116623149,0.12350253180191118
1996-02-21,396.8,399.65,2,2,1,52,1996,402.2,404.5,409.1,400.0,383.65,387.75,396.25,354.25,403.9714285714286,407.75714285714287,404.42333333333335,392.47944444444437,386.17219178082195,5.1392964320120385,9.42168457006438,-0.7771062045146215
1996-02-22,399.65,398.25,3,2,1,53,1996,396.8,403.2,414.5,399.0,381.75,388.5,395.7,355.5,402.87142857142857,406.87857142857143,404.31666666666666,392.6255555555556,386.17369863013704,5.265917304465698,9.385113255147516,-1.3426156141223222
1996-02-23,398.25,399.0,4,2,1,54,1996,399.65,403.1,414.8,399.6,381.75,391.3,394.85,357.5,402.36428571428576,405.8178571428571,404.3383333333333,392.8244444444445,386.1845205479452,5.24458149497853,9.341616575847382,0.7182459677419262
1996-02-26,399.0,399.5,0,2,1,57,1996,398.25,404.6,412.3,395.55,382.55,390.5,393.15,356.8,401.6714285714285,404.63571428571424,404.2933333333333,393.00777777777785,386.1938356164384,5.292215058922413,9.283563193542523,-0.35030651820342484
1996-02-27,399.5,397.55,1,2,1,58,1996,399.0,404.85,414.2,397.6,382.5,390.75,392.45,355.35,400.87142857142857,403.6857142857143,404.40833333333336,393.1905555555556,386.2098630136986,5.130690000872908,9.237174206909598,0.18832391713747842
1996-02-28,397.55,400.65,2,2,1,59,1996,399.5,405.35,407.9,397.7,382.65,390.7,393.7,356.2,400.10714285714283,402.63571428571424,404.47166666666664,393.37944444444446,386.22917808219177,5.054917089489083,9.189802281903578,0.12531328320801727
1996-02-29,400.65,398.35,3,2,1,60,1996,397.55,402.2,408.0,397.5,382.9,389.65,392.0,367.0,398.9928571428572,401.8964285714286,404.46666666666675,393.54499999999996,386.23972602739724,5.061915497689261,9.128345315702152,-0.488110137672082
1996-03-01,398.35,393.7,4,3,1,61,1996,400.65,396.8,404.5,399.1,382.6,389.2,392.0,368.2,398.77142857142854,401.37142857142857,404.57166666666666,393.74222222222215,386.26342465753424,4.943712191247013,9.087427761545174,0.7797761287888338
1996-03-04,393.7,393.6,0,3,1,64,1996,398.35,399.65,403.2,402.2,382.15,389.0,391.2,369.25,398.9928571428572,400.9321428571429,404.54666666666674,393.91722222222216,386.2808219178082,4.974138867307962,9.02186221440357,-0.5740671408960285
1996-03-05,393.6,393.6,1,3,1,65,1996,393.7,398.25,403.1,403.65,382.65,389.4,387.65,367.8,398.14285714285717,400.25357142857143,404.2633333333333,394.04555555555555,386.28767123287673,5.340975846088991,8.93431915017061,-1.1673151750972832
1996-03-06,393.6,393.9,2,3,1,66,1996,393.6,399.0,404.6,402.5,381.95,388.25,387.9,381.9,397.4785714285714,399.575,403.92833333333334,394.1672222222223,386.30397260273975,5.684881391619611,8.851566741020344,-0.02540005080009511
1996-03-07,393.9,396.8,3,3,1,67,1996,393.6,399.5,404.85,406.6,382.05,387.3,387.25,373.8,396.7071428571429,398.7892857142857,403.6316666666667,394.2966666666666,386.31958904109587,5.9862267681355394,8.755559389620327,0.0
1996-03-08,396.8,395.75,4,3,1,68,1996,393.9,397.55,405.35,406.5,382.55,387.05,387.45,373.25,395.90714285714284,398.00714285714287,403.2083333333333,394.42833333333334,386.33780821917816,6.213806697843481,8.657879602647055,0.07621951219511924
